id,name,name1,gender,birthpro,birthpro1,birth,death,ethnic,edu,college,major,gschool,gmajor,abroad,mishu,prince,careerb,ptime,purged,purgeds,pursede,anyuan,base1,lmarch,base2,base3,jgshan,kangda,jxsoviet,red4th,enterp,enterps,enterpe,enterplace,radmin,volunteer,farmy,rank12,rank13,rank14,rank15,rank16,rank12,rank13,rank14,rank15,rank16,job1,job1s,job1e,job2,job2s,job2e,job3,job3s,job3e,job4,job4s,job4e,job5,job5s,job5e,job6,job6s,job6e,job7,job7s,job7e,job8,job8s,job8e,job9,job9s,job9e,job10,job10s,job10e,job11,job11s,job11e,job12,job12s,job12e,job13,job13s,job13e,job14,job14s,job14e,job15,job15s,job15e,job16,job16s,job16e,job17,job17s,job17e,job18,job18s,job18e,job19,job19s,job19e,job20,job20s,job20e,job21,job21s,job21e,job22,job22s,job22e,job23,job23s,job23e,job24,job24s,job24e,job25,job25s,job25e,job26,job26s,job26e,job27,job27s,job27e
760,欧泽高,Ou Zegao,1,四川,23,1947,,9,2,3600,3,,,0,0,0,教师,1981,0,,,0,,0,,,0,0,0,0,,,,,,0,,,,,1,89,,,,1,89,2227,1983,1993,2223,1993,2007,15.1,1997,1998,15,1998,2002,16.1,2002,2007,13600.3,1977,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,潘复生,Pan Fusheng,1,山东,15,1908,1986,0,1,,,,,0,0,0,,1931,0,,,0,4,0,4,4,0,0,0,0,,,,,2537,0,,,,,,,,,,,,3005,1969,1971,3535,1952,1958,3511,1967,1971,2153,1949,1952,2151,1952,1958,2154,1958,1959,2071,1965,1967,2071.1,1967,1971,4509,1965,1966,1321,1962,1965,8.1,1956,1968,8,1968,1969,9,1969,1973,2517,1943,1949,2537,1953,1954,2505,1966,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,潘荣文,Pan Rongwen,0,江苏,10,1931,,0,2,3500,7,,,0,0,0,军医,1955,0,,,0,,0,,,0,0,0,0,1,1961,1998,9,,0,,24,,,,,24,,,,,,,,12.1,1982,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,潘时兴,Pan Shixing,1,福建,13,1947,,0,1,,,,,0,0,0,工人,1968,0,,,0,,0,,,0,0,0,0,5,1969,1977,13,,0,,,,,,,,,,,,,,,2127,1977,2002,11.1,1977,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,潘世告,Pan Shigao,1,江西,14,1930,,0,0,,,,,0,0,0,工人,1955,0,,,0,,0,,,0,0,0,0,5,1959,1966,14,,0,,,,,,,,,,,,,,,2137,1966,1970,2133,1970,1976,9,1969,1973,10,1973,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,潘云鹤,Pan Yunhe,1,浙江,11,1946,,0,3,903,4,1101,4,0,0,0,技术员,1974,0,,,0,,0,,,0,0,0,0,1,1972,1978,17,,0,,,,,,118,,,,,118,,,,16.1,2002,2007,11101.3,1981,1994,11101.2,1994,1995,11101.1,1995,2006,13600.1,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,潘自力,Pan Zili,1,陕西,27,1904,1972,0,1,,,,,1,0,0,,1926,1,1966,1972,0,5,1,4,4,0,0,0,0,,,,,2557,0,5,,,,,,,,,,,3525,1949,1954,2291,1949,1952,2261,1952,1954,1105,1954,1966,8.1,1956,1969,2517,1937,1949,2557,1950,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,盘美英,Pan Meiying,0,广西,20,1930,,12,0,,,,,0,0,0,,1957,0,,,0,,0,,,0,0,0,0,,,,,,0,,,,,,,,,,,,2197,1955,1957,2197,1959,1987,9.1,1969,1973,10.1,1973,1977,11.1,1977,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,裴怀亮,Pei Huailiang,1,陕西,4,1941,,0,2,3500,8,,,0,0,0,,1961,0,,,0,,0,,,0,0,0,0,,,,,,0,,,,,133,81,,,,133,81,3131,2003,2007,3579,1964,1985,3527,1986,1990,3545,1990,1993,3533,1993,2003,15.1,1997,2002,16.1,2002,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,裴周玉,Pei Zhouyu,1,湖南,18,1912,,0,2,3500,8,,,0,0,0,,1932,0,,1,0,1,4,4,5,0,0,0,0,,,,,,1,,,,,,,,,,,,3507,1953,1964,3505,1964,1964,3525,1964,1975,2303,1968,1975,9.1,1969,1973,10.1,1973,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,彭冲,Peng Chong,1,福建,13,1915,,0,1,,,,,0,0,0,,1934,0,,,0,5,0,4.5,4,0,0,0,0,,,,,2527,0,3,,,,,,,,,,,3543,1975,1980,2125,1949,1965,2092,1965,1968,2093,1970,1974,2091,1974,1976,2083,1976,1977,2081,1977,1980,4503,1978,1980,4003,1980,1993,9.1,1969,1973,10.1,1969,1973,11,1977,1982,12,1982,1987,13,1987,1992,6003,1977,1982,6005,1980,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,彭德怀,Peng Dehuai,1,湖南,18,1898,1974,0,2,3500,8,,,0,0,0,,1928,1,1966,1974,0,1,1,8,,1,0,1,0,,,,,2551,1,1,,,,,,,,,,,3005,1937,1945,3003,1945,1959,3521,1949,1950,1111,1954,1959,1025,1954,1965,6.1,1934,1936,6,1936,1945,7,1945,1956,8,1956,1969,6003,1936,1969,2511,1942,1943,2551,1950,1950,2547,1965,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,彭公达,Peng Gongda,1,湖南,18,1903,1928,0,1,,,,,0,0,0,,1924,0,,,0,5,0,,,0,0,0,0,,,,,,0,,,,,,,,,,,,5,1927,1928,6004,1927,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,彭功阁,Peng Gongge,1,河南,16,1933,,0,2,3500,4,,,0,0,0,,1954,0,,,0,,0,,,0,0,0,0,,,,,,0,,,47,,,,,47,,,,3119,1957,1990,3117,1990,1994,13.1,1987,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,彭贵和,Peng Guihe,1,云南,25,1926,2000,0,0,,,,,0,0,0,工人,1954,0,,,0,,0,,,0,0,0,0,7,1970,1971,25,,0,,,,,,,,,,,,,,,2243,1971,1977,9.1,1969,1973,10.1,1973,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,彭崑生,Peng Kunsheng,1,江西,14,1941,,0,2,3600,6,,,0,0,0,,1973,0,,,0,,0,,,0,0,0,0,,,,,,0,,,,55,,,,,55,,,2135,1963,1983,2137,1983,1992,2133,1992,2001,2134,2001,2006,14.1,1992,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,彭湃,Peng Pai,1,广东,19,1896,1929,0,2,,,,,2,0,2,,1924,0,,,0,5,0,,,0,0,0,0,,,,,,0,,,,,,,,,,,,5,1927,1928,6,1928,1929,6003,1927,1928,6004,1928,1928,6003,1928,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,彭佩云,Peng Peiyun,0,湖南,18,1929,,0,2,103,2,,,0,0,0,,1946,1,1966,1975,0,,0,,4,0,0,0,0,,,,,,0,,,,,,,,,,,,2005,1953,1964,4003,1998,2003,1145,1978,1979,1135,1979,1982,1133,1982,1988,1351,1988,1998,1050,1993,1998,14,1992,1997,15,1997,2002,6801.1,1998,2003,6507,1987,1992,10103.1,1949,1950,10101.2,1964,1966,10101.3,1975,1977,10108.2,1977,1978,11202.1,1987,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,彭绍辉,Peng Shaohui,1,湖南,18,1906,1978,0,0,,,,,0,0,0,,1928,0,,,0,5,1,8,4,0,1,0,1,,,,,,0,1,,,,,,,,,,,3005,1969,1977,3013,1954,1967,3013,1969,1978,3525,1952,1954,3523,1954,1955,4009,1959,1966,4009,1975,1978,9,1969,1973,10,1973,1977,11,1977,1982,13500.1,1951,1952,13500.2,1957,1963,2557,1953,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,彭士禄,Peng Shilu,1,广东,19,1925,,0,3,802,4,,,1,0,1,技术员,1945,0,,,0,,0,2,4,0,0,0,0,,,,,,0,,10,,,,,10,,,,,2183,1983,1984,4009,1993,1998,1445,1958,1964,1155,1964,1975,1445,1975,1977,1443,1977,1982,1447,1982,1983,1303,1983,1993,12.1,1982,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,彭述之,Peng Shuzhi,1,湖南,18,1894,1983,0,2,101,,,,1,0,0,,1921,1,1929,,0,5,0,,,0,0,0,0,,,,,,0,,,,,,,,,,,,4,1925,1927,5,1927,1928,6003,1927,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,彭涛,Peng Tao,1,江西,14,1913,1961,0,2,3600,,,,0,0,0,,1932,0,,,0,4,0,4,4,0,0,0,0,,,,,2547,0,2,,,,,,,,,,,3569,1949,1952,2227,1949,1954,1123,1954,1956,1451,1956,1961,1123,1960,1961,8.1,1958,1961,2517,1935,1945,2567,1945,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,彭真,Peng Zhen,1,山西,4,1902,1997,0,1,,,,,0,0,0,,1923,1,1966,1976,0,4,1,4,3,0,0,0,0,,,,,2501,0,4,,,,,,,,,,,2001,1949,1966,4510,1949,1954,4003,1954,1966,4503,1954,1966,1423,1949,1954,1125,1949,1954,7,1945,1956,8,1956,1969,11,1979,1982,12,1982,1987,6003,1945,1969,6003,1979,1987,6011,1948,1953,6007,1948,1953,6005,1945,1966,6141,1980,1983,2517,1935,1938,2511,1939,1940,2505,1946,1947,2515,1948,1954,,,,,,,,,,,,,,,,,,,,,
783,彭祖意,Peng Zuyi,1,广西,20,1948,,12,3,3600,2,3400,5,0,0,0,教师,1974,0,,,0,,0,,,0,0,0,0,,,,,,0,,,,,,14,,,,,14,2197,1976,1994,2195,1995,1996,2197,1997,2000,2193,2001,2007,16.1,2002,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,皮定均,Pi Dingjun,1,安徽,12,1914,1976,0,2,3500,8,,,0,0,0,,1931,0,,,0,5,1,4,4,0,0,0,1,,,,,,1,3,,,,,,,,,,,3005,1969,1973,3507,1949,1953,3555,1953,1954,3553,1956,1969,3551,1973,1976,2123,1968,1969,2273,1970,1973,2271,1971,1973,9,1969,1973,10,1973,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,蒲海清,Pu Haiqing,1,四川,23,1941,,0,2,2201,4,,,0,0,0,技术员,1973,0,,,0,,0,,,0,0,0,0,7,1975,1985,22,,0,,,,,,,,,,,,,,,2225,1975,1985,2223,1985,1988,2223,1988,1997,2211.1,1997,1997,1125,1988,1988,1441,1999,2001,1421,2002,2006,15,1997,2002,16,2002,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,普朝柱,Pu Chaozhu,1,云南,25,1929,2002,0,1,,,,,0,0,0,,1948,1,1968,1972,0,,0,,7,0,0,0,0,,,,,,0,,,,,,,,,,,,2247,1948,1968,2247,1972,1983,2241.1,1983,1985,2241,1985,1995,4009,1995,2002,12,1985,1987,13,1987,1992,14,1992,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,七林旺丹,Qilinwangdan,1,云南,25,1935,,9,0,,,,,0,0,0,,1959,0,,,0,,0,,,0,0,0,0,,,,,,0,,,,,,,,,,,,2247,1952,1959,2247,1962,1968,2245,1968,1971,2243,1971,1978,2245,1980,1985,2247,1985,1996,9.1,1969,1973,10.1,1973,1977,11.1,1977,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,戚元靖,Qi Yuanjing,1,湖北,17,1929,1994,0,2,802,4,,,1,0,0,,1945,0,,,0,,0,,4,0,0,0,0,1,1956,1982,1,,0,,,,,,,,,,,,,,,4007,1993,1994,1443,1982,1985,1441,1985,1993,12.1,1985,1987,13,1987,1992,14,1992,1997,6507,1982,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,齐怀远,Qi Huaiyuan,1,湖北,17,1930,,0,2,103,4,,,0,0,0,,1948,1,1969,1971,0,,0,,4,0,0,0,0,,,,,,0,,,79,,,,,79,,,,4507,1998,2003,1107,1950,1969,1107,1972,1982,1105,1982,1984,1103,1984,1991,1400,1991,1994,1103,1994,2000,13.1,1987,1992,14,1992,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,钱冠林,Qian Guanlin,1,江苏,10,1946,,0,2,3600,2,,,0,0,0,,1973,1,1968,1969,0,,0,,,0,0,0,0,,,,,,0,,,,,40,,,,,40,,1397,1969,1988,1395,1988,1990,1393,1990,1993,1391,1993,2000,1225,2001,2007,15.1,1997,2002,6507,1992,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,钱国梁,Qian Guoliang,1,江苏,10,1939,,0,2,3500,8,,,0,0,0,,1960,0,,,0,,0,,,0,0,0,0,,,,,,0,,,37,62,,,,37,62,,,3579,1959,1985,3507,1985,1993,3535,1993,1996,3531,1996,1999,3511,1999,2004,13.1,1987,1992,14.1,1992,1997,15,1997,2002,16,2002,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,钱俊瑞,Qian Junrui,1,江苏,10,1908,1985,0,2,3600,,,,0,0,0,,1935,1,1966,1976,0,5,0,4.5,4,0,0,0,0,,,,,,0,,,,,,,,,,,,2117,1964,1966,2114,1978,1979,4509,1959,1964,4509,1980,1988,1133,1949,1954,1243,1949,1954,1333,1954,1963,1423,1954,1965,1135,1960,1964,8.1,1956,1969,6115,1949,1956,13300.3,1979,1982,2567,1941,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,钱李仁,Qian Liren,1,浙江,11,1924,,0,2,3600,3,,,0,0,0,,1940,1,1968,1972,0,,0,5,5,0,0,0,0,,,,,,0,,,,,,,,,,,,2085,1949,1953,4507,1993,1998,1421,1964,1968,1103,1978,1981,12,1985,1987,13,1987,1992,6609,1953,1958,6605,1958,1964,6043,1982,1983,6041,1983,1985,6071,1985,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,钱其琛,Qian Qichen,1,上海,9,1928,,0,2,3600,,,,1,0,0,,1942,1,1966,1972,0,,0,5,5,0,0,0,0,,,,,,0,,53,,,,,53,,,,,2087,1949,1953,1107,1955,1963,1137,1963,1966,1105,1972,1982,1103,1982,1988,1101,1988,1998,1050,1991,1993,1025,1993,2003,12.1,1982,1985,12,1985,1987,13,1987,1992,14,1992,1997,15,1997,2002,6003,1992,2002,6609,1953,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,钱绍钧,Qian Shaojun,1,浙江,11,1934,,0,2,101,3,,,1,0,0,,1956,0,,,0,,0,,,0,0,0,0,,,,,,0,,,38,,,,,38,,,,3047,1999,2007,2005,1959,1962,1447,1965,1966,1157,1966,1985,1155,1985,1999,13.1,1987,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,钱树根,Qian Shugen,1,江苏,10,1939,,0,2,3500,8,,,0,0,0,,1956,0,,,0,,0,,,0,0,0,0,,,,,,0,,,60,21,,,,60,21,,,3015,1994,1995,3013,1995,2007,3579,1957,1984,3527,1985,1992,3525,1992,1994,13.1,1987,1992,14.1,1992,1997,15,1997,2002,16,2002,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,钱学森,Qian Xuesen,1,浙江,11,1911,,0,3,904,4,3600,4,4,0,0,教师,1958,0,,,0,,0,,,0,0,0,0,,,,,,0,,114,,,,,114,,,,,4503,1986,1998,1117,1956,1964,1443,1965,1967,1153,1970,1987,9.1,1969,1973,10.1,1973,1977,11.1,1977,1982,12.1,1982,1987,13200.3,1956,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,钱瑛,Qian Ying,0,湖北,17,1903,1978,0,1,,,,,1,0,0,,1927,1,1966,1973,0,5,0,5.5,5,0,0,0,0,,,,,2537,0,,,,,,,,,,,,2233,1964,1965,4009,1965,1966,1193,1952,1954,1191,1954,1959,1201,1959,1960,8,1956,1969,6805.1,1952,,6503,1953,1966,2537,1941,1942,2537,1949,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,钱永昌,Qian Yongchang,1,上海,9,1933,,0,2,603,4,,,0,0,0,,1953,0,,,0,,0,,,0,0,0,0,,,,,,0,,,,,,,,,,,,2085,1953,1964,1387,1964,1982,1285,1980,1982,1283,1982,1984,1281,1984,1991,12,1982,1987,13,1987,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,钱运录,Qian Yunlu,1,湖北,17,1944,,0,2,3600,2,,,0,0,0,,1965,1,1968,1970,0,,0,,,0,0,0,0,,,,,,0,,,,102,94,,,,102,94,,2167,1970,1982,2165,1982,1983,2163,1983,1998,2231.1,1998,2000,2231,2000,2005,2071,2006,2007,14.1,1992,1997,15.1,1997,2002,16,2002,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,钱正英,Qian Zhengying,0,浙江,11,1923,,0,2,3600,4,,,0,0,0,,1941,1,1967,1970,0,,0,5,5.5,0,0,0,0,,,,,2527,0,,,,,,,,,,,,4503,1988,2003,1303,1952,1967,1303,1970,1974,1301,1974,1988,10,1973,1977,11,1977,1982,12,1982,1987,13,1987,1992,14,1992,1997,2527,1945,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,钱之光,Qian Zhiguang,1,浙江,11,1900,1994,0,1,,,,,0,0,0,,1927,1,1966,1968,0,1,1,2,5,0,0,0,0,,,,,,0,,,,,,,,,,,,1427,1949,1954,1323,1949,1966,1321,1968,1981,9,1969,1973,10,1973,1977,11,1977,1982,6707,1982,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,强卫,Qiang Wei,1,江苏,10,1953,,0,3,3600,4,1202,5,0,0,0,战士、工人,1975,0,,,0,,0,,,0,0,0,0,5,1976,1987,1,,0,,,,,,148,,,,,148,,,,2005,1987,1990,2007,1990,1993,2003,1993,2006,2281,2007,2007,16.1,2002,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,强晓初,Qiang Xiaochu,1,陕西,27,1918,,0,1,,,,,0,0,0,,1936,1,1966,1975,0,,0,2,4,0,0,0,0,,,,,2505,0,,,,,,,,,,,,3515,1981,1985,2073,1950,1952,2071.1,1952,1954,2073,1954,1963,2055,1975,1975,2143,1979,1981,2061,1981,1985,1443,1975,1979,12,1982,1987,6503,1985,1987,6707,1987,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,乔传秀,Qiao Chuanxiu,0,安徽,12,1954,,0,3,1203,2,3400,2,0,0,0,,1973,0,,,0,,0,,,0,0,0,0,,,,,,0,,,,,108,50,,,,108,50,2117,1975,1976,2115,1976,1977,2117,1977,1996,2113,1996,2001,2103,2001,2006,6803.1,2007,2007,15.1,1997,2002,16.1,2002,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,乔冠华,Qiao Guanhua,1,江苏,10,1913,1983,0,3,103,1,3600,1,3,0,0,,1939,0,,,0,,0,7,5,0,0,0,0,,,,,,0,,,,,,,,,,,,1075,1949,1954,1395,1949,1954,1107,1949,1954,1103,1954,1974,1101,1974,1984,10,1973,1977,6803.1,1949,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,乔清晨,Qiao Qingchen,1,河南,16,1939,,0,2,3500,,,,0,0,0,飞行员,1960,0,,,0,,0,,,0,0,0,0,,,,,,0,,,,,,,,,,,,3005,2004,2007,3119,1962,1985,3115,1985,1990,3117,1990,1997,3113,1997,1999,3111,1999,2007,3503,1996,1997,16,2002,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,乔石,Qiao Shi,1,浙江,11,1924,,0,2,3600,1,,,0,0,0,,1940,0,,,0,,0,5,5,0,0,0,0,,,,,2527,0,,,0.3,0.3,,,,0.3,0.3,,,2107,1949,1954,4001,1993,1998,1387,1954,1962,1025,1982,1987,12,1982,1987,13,1987,1992,14,1992,1997,6003,1985,1992,6002,1992,1997,6043,1963,1982,6041,1982,1983,6011,1983,1985,6005,1982,1992,6051,1983,1984,6141,1985,1992,6201,1985,1998,6501,1987,1992,13400.1,1989,,2527,1953,1954,,,,,,,,,,,,,,,,,,,,,,,,
809,乔晓光,Qiao Xiaoguang,1,河北,3,1918,,0,1,,,,,0,0,0,,1934,1,1966,1971,0,4,0,4,4,0,0,0,0,,,,,2537,0,,,,,,,,,,,,3559,1949,1951,3555,1977,1985,2177,1949,1951,2193,1951,1953,2193,1961,1966,2191,1966,1967,2193,1971,1977,2191,1977,1985,2194,1979,1984,1105,1953,1961,11,1977,1982,12,1982,1987,6707,1987,1992,2537,1961,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,乔学亭,Qiao Xueting,1,山东,15,1924,,0,0,,,,,0,0,0,,1938,0,,,0,,0,4,4,0,0,0,0,,,,,,0,2,40,,,,,40,,,,,3569,1949,1953,3579,1953,1978,3577,1978,1982,3565,1982,1985,12.1,1982,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,乔宗淮,Qiao Zonghuai,1,江苏,10,1944,,0,3,103,3,3200,3,0,0,1,,1964,0,,,0,,0,,,0,0,0,0,,,,,,0,,,105,,,,,105,,,,1157,1968,1978,1157,1981,1983,1077,1983,1984,1417,1984,1991,1105,1991,2001,1103,2002,2007,1105,2003,2007,12.1,1985,1987,13.1,1987,1992,6507,2002,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,秦邦宪,Qin Bangxian,1,江苏,10,1907,1946,0,2,910,,,,1,0,0,,1925,0,,,0,1,1,5,,0,0,0,0,,,,,,0,,,,,,,,,,,,6,1931,1945,7,1945,1946,6002,1931,1945,6805.1,1930,1930,6601,1931,1931,6005,1934,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,秦川,Qin Chuan,1,贵州,24,1919,2003,0,2,3400,,,,0,0,0,,1936,1,1966,1973,0,,0,2,2,0,0,0,0,,,,,2557,0,1,,,,,,,,,,,4009,1988,1993,12,1982,1987,6025,1953,1959,6805.2,1964,1966,6073,1977,1982,6071,1982,1985,13600.1,1949,1953,10126.1,1973,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,秦光荣,Qin Guangrong,1,湖南,18,1950,,0,2,3600,1,,,0,0,0,,1972,0,,,0,,0,,,0,0,0,0,,,,,,0,,,,,61,130,,,,61,130,2177,1976,1984,2175,1984,1987,2177,1987,1994,2173,1994,1999,2243,1999,2006,2241.1,2007,2007,15.1,1997,2002,16.1,2002,2007,13600.3,1975,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,秦基伟,Qin Jiwei,1,湖北,17,1914,1997,0,2,3500,8,,,0,0,0,,1930,1,1967,1973,0,1,0,4,4,0,0,0,1,,,,,,1,2,,,,,,,,,,,3005,1977,1982,3005,1988,1993,2563,1952,1955,3561,1957,1975,3503,1975,1980,3501,1980,1987,2243,1950,1955,2243,1957,1973,4003,1993,1997,1111,1988,1993,1050,1988,1993,10,1973,1977,11,1977,1982,12,1982,1987,13,1987,1992,6004,1982,1987,6003,1987,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,秦玉琴,Qin Yuqin,0,山东,15,1943,,0,2,3600,4,,,0,0,0,技术员,1965,0,,,0,,0,,,0,0,0,0,7,1968,1983,22,,0,,,,60,47,,,,60,47,,,,,2227,1983,1989,2223,1989,2001,2224,2002,2007,4510,2003,2007,14.1,1992,1997,15.1,1997,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,秦仲达,Qin Zhongda,1,山东,15,1923,,0,2,,,,,0,0,0,,1944,1,1968,1970,0,,0,4,3,0,0,0,0,5,1953,1956,6,,0,,,,,,,,,,,,,,,4007,1993,1998,1457,1947,1956,1455,1956,1968,1455,1970,1978,1453,1978,1982,1451,1982,1989,12,1982,1987,13,1987,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,邱创成,Qiu Chuangcheng,1,湖南,18,1912,1982,0,1,,,,,0,0,0,,1927,0,,,0,5,1,2,3,0,0,0,1,,,,,,1,4,,,,,,,,,,,3163,1951,1957,3161,1957,1963,3033,1976,1982,1441,1963,1967,1441,1970,1975,9,1969,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,邱国光,Qiu Guoguang,1,福建,13,1918,2001,0,0,,,,,0,0,0,,1932,0,,,0,1,1,4,3,0,0,0,1,,,,,,0,4,,,,,,,,,,,3555,1950,1968,3553,1968,1975,2183,1968,1972,1341,1968,1970,9,1969,1973,13500.2,1977,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
